FECHA_HORA,ESTACION,MAGNITUD,MEDIDA
2018-02-18T14:00:00,004,SO2,3
2018-02-18T15:00:00,004,SO2,3
2018-02-18T16:00:00,004,SO2,3
2018-02-18T17:00:00,004,SO2,3
2018-02-18T18:00:00,004,SO2,4
2018-02-18T19:00:00,004,SO2,4
2018-02-18T20:00:00,004,SO2,3
2018-02-18T21:00:00,004,SO2,3
2018-02-18T22:00:00,004,SO2,3
2018-02-18T23:00:00,004,SO2,2
2018-02-19T00:00:00,004,SO2,2
2018-02-19T01:00:00,004,SO2,2
2018-02-19T02:00:00,004,SO2,2
2018-02-19T03:00:00,004,SO2,2
2018-02-19T04:00:00,004,SO2,2
2018-02-19T05:00:00,004,SO2,2
2018-02-19T06:00:00,004,SO2,3
2018-02-19T07:00:00,004,SO2,7
2018-02-19T08:00:00,004,SO2,8
2018-02-19T09:00:00,004,SO2,7
2018-02-19T10:00:00,004,SO2,4
2018-02-19T11:00:00,004,SO2,4
2018-02-19T12:00:00,004,SO2,3
2018-02-19T13:00:00,004,SO2,3
2018-02-19T14:00:00,004,SO2,3
2018-02-19T15:00:00,004,SO2,3
2018-02-19T16:00:00,004,SO2,3
2018-02-19T17:00:00,004,SO2,3
2018-02-19T18:00:00,004,SO2,3
2018-02-19T19:00:00,004,SO2,3
2018-02-19T20:00:00,004,SO2,2
2018-02-19T21:00:00,004,SO2,3
2018-02-19T22:00:00,004,SO2,2
2018-02-19T23:00:00,004,SO2,2
2018-02-20T00:00:00,004,SO2,2
2018-02-20T01:00:00,004,SO2,2
2018-02-20T02:00:00,004,SO2,2
2018-02-20T03:00:00,004,SO2,2
2018-02-20T04:00:00,004,SO2,2
2018-02-20T05:00:00,004,SO2,2
2018-02-20T06:00:00,004,SO2,2
2018-02-20T07:00:00,004,SO2,6
2018-02-20T08:00:00,004,SO2,10
2018-02-20T09:00:00,004,SO2,15
2018-02-20T10:00:00,004,SO2,8
2018-02-20T11:00:00,004,SO2,4
2018-02-20T12:00:00,004,SO2,3
2018-02-20T13:00:00,004,SO2,3
2018-02-20T14:00:00,004,SO2,3
2018-02-20T15:00:00,004,SO2,3
2018-02-20T16:00:00,004,SO2,3
2018-02-20T17:00:00,004,SO2,3
2018-02-20T18:00:00,004,SO2,3
2018-02-20T19:00:00,004,SO2,3
2018-02-20T20:00:00,004,SO2,3
2018-02-20T21:00:00,004,SO2,3
2018-02-20T22:00:00,004,SO2,3
2018-02-20T23:00:00,004,SO2,3
2018-02-21T00:00:00,004,SO2,3
2018-02-21T01:00:00,004,SO2,2
2018-02-21T02:00:00,004,SO2,2
2018-02-21T03:00:00,004,SO2,2
2018-02-21T04:00:00,004,SO2,2
2018-02-21T05:00:00,004,SO2,1
2018-02-21T06:00:00,004,SO2,2
2018-02-21T07:00:00,004,SO2,1
2018-02-21T08:00:00,004,SO2,1
2018-02-21T09:00:00,004,SO2,1
2018-02-21T10:00:00,004,SO2,2
2018-02-21T11:00:00,004,SO2,3
2018-02-21T12:00:00,004,SO2,3
2018-02-21T13:00:00,004,SO2,3
2018-02-21T14:00:00,004,SO2,3
2018-02-21T15:00:00,004,SO2,3
2018-02-21T16:00:00,004,SO2,3
2018-02-21T17:00:00,004,SO2,3
2018-02-21T18:00:00,004,SO2,3
2018-02-21T19:00:00,004,SO2,3
2018-02-21T20:00:00,004,SO2,4
2018-02-21T21:00:00,004,SO2,4
2018-02-21T22:00:00,004,SO2,3
2018-02-21T23:00:00,004,SO2,2
2018-02-22T00:00:00,004,SO2,2
2018-02-22T01:00:00,004,SO2,1
2018-02-22T02:00:00,004,SO2,1
2018-02-22T03:00:00,004,SO2,1
2018-02-22T04:00:00,004,SO2,1
2018-02-22T05:00:00,004,SO2,1
2018-02-22T06:00:00,004,SO2,1
2018-02-22T07:00:00,004,SO2,6
2018-02-22T08:00:00,004,SO2,12
2018-02-22T09:00:00,004,SO2,13
2018-02-22T10:00:00,004,SO2,8
2018-02-22T11:00:00,004,SO2,5
2018-02-22T12:00:00,004,SO2,5
2018-02-22T13:00:00,004,SO2,5
2018-02-22T14:00:00,004,SO2,4
2018-02-22T15:00:00,004,SO2,4
2018-02-22T16:00:00,004,SO2,4
2018-02-22T17:00:00,004,SO2,5
2018-02-22T18:00:00,004,SO2,7
2018-02-22T19:00:00,004,SO2,9
2018-02-22T20:00:00,004,SO2,5
2018-02-22T21:00:00,004,SO2,4
2018-02-22T22:00:00,004,SO2,4
2018-02-22T23:00:00,004,SO2,2
2018-02-23T00:00:00,004,SO2,2
2018-02-23T01:00:00,004,SO2,1
2018-02-23T02:00:00,004,SO2,1
2018-02-23T03:00:00,004,SO2,1
2018-02-23T04:00:00,004,SO2,1
2018-02-23T05:00:00,004,SO2,1
2018-02-23T06:00:00,004,SO2,1
2018-02-23T07:00:00,004,SO2,2
2018-02-23T08:00:00,004,SO2,4
2018-02-23T09:00:00,004,SO2,6
2018-02-23T10:00:00,004,SO2,5
2018-02-23T11:00:00,004,SO2,5
2018-02-23T12:00:00,004,SO2,4
2018-02-23T13:00:00,004,SO2,4
2018-02-23T14:00:00,004,SO2,4
2018-02-23T15:00:00,004,SO2,3
2018-02-23T16:00:00,004,SO2,4
2018-02-23T17:00:00,004,SO2,3
2018-02-23T18:00:00,004,SO2,3
2018-02-23T19:00:00,004,SO2,6
2018-02-23T20:00:00,004,SO2,7
2018-02-23T21:00:00,004,SO2,8
2018-02-23T22:00:00,004,SO2,10
2018-02-23T23:00:00,004,SO2,9
2018-02-24T00:00:00,004,SO2,7
2018-02-24T01:00:00,004,SO2,4
2018-02-24T02:00:00,004,SO2,3
2018-02-24T03:00:00,004,SO2,3
2018-02-24T04:00:00,004,SO2,2
2018-02-24T05:00:00,004,SO2,1
2018-02-24T06:00:00,004,SO2,2
2018-02-24T07:00:00,004,SO2,2
2018-02-24T08:00:00,004,SO2,3
2018-02-24T09:00:00,004,SO2,3
2018-02-24T10:00:00,004,SO2,4
2018-02-24T11:00:00,004,SO2,6
2018-02-24T12:00:00,004,SO2,5
2018-02-24T13:00:00,004,SO2,3
2018-02-24T14:00:00,004,SO2,2
2018-02-24T15:00:00,004,SO2,2
2018-02-24T16:00:00,004,SO2,2
2018-02-24T17:00:00,004,SO2,2
2018-02-24T18:00:00,004,SO2,4
2018-02-24T19:00:00,004,SO2,6
2018-02-24T20:00:00,004,SO2,5
2018-02-24T21:00:00,004,SO2,10
2018-02-24T22:00:00,004,SO2,12
2018-02-24T23:00:00,004,SO2,10
2018-02-25T00:00:00,004,SO2,6
2018-02-25T01:00:00,004,SO2,4
2018-02-25T02:00:00,004,SO2,3
2018-02-25T03:00:00,004,SO2,3
2018-02-25T04:00:00,004,SO2,2
2018-02-25T05:00:00,004,SO2,2
2018-02-25T06:00:00,004,SO2,1
2018-02-25T07:00:00,004,SO2,2
2018-02-25T08:00:00,004,SO2,3
2018-02-25T09:00:00,004,SO2,3
2018-02-25T10:00:00,004,SO2,4
2018-02-25T11:00:00,004,SO2,7
2018-02-25T12:00:00,004,SO2,5
2018-02-25T13:00:00,004,SO2,4
2018-02-25T14:00:00,004,SO2,3
2018-02-25T15:00:00,004,SO2,2
2018-02-25T16:00:00,004,SO2,3
2018-02-25T17:00:00,004,SO2,3
2018-02-25T18:00:00,004,SO2,4
2018-02-25T19:00:00,004,SO2,6
2018-02-25T20:00:00,004,SO2,10
2018-02-25T21:00:00,004,SO2,9
2018-02-25T22:00:00,004,SO2,11
2018-02-25T23:00:00,004,SO2,8
2018-02-26T00:00:00,004,SO2,4
2018-02-26T01:00:00,004,SO2,4
2018-02-26T02:00:00,004,SO2,3
2018-02-26T03:00:00,004,SO2,2
2018-02-26T04:00:00,004,SO2,2
2018-02-26T05:00:00,004,SO2,1
2018-02-26T06:00:00,004,SO2,2
2018-02-26T07:00:00,004,SO2,6
2018-02-26T08:00:00,004,SO2,13
2018-02-26T09:00:00,004,SO2,18
2018-02-26T10:00:00,004,SO2,17
2018-02-26T11:00:00,004,SO2,14
2018-02-26T12:00:00,004,SO2,7
2018-02-26T13:00:00,004,SO2,5
2018-02-26T14:00:00,004,SO2,3
2018-02-26T15:00:00,004,SO2,3
2018-02-26T16:00:00,004,SO2,2
2018-02-26T17:00:00,004,SO2,3
2018-02-26T18:00:00,004,SO2,3
2018-02-26T19:00:00,004,SO2,4
2018-02-26T20:00:00,004,SO2,5
2018-02-26T21:00:00,004,SO2,8
2018-02-26T22:00:00,004,SO2,5
2018-02-26T23:00:00,004,SO2,4
2018-02-27T00:00:00,004,SO2,3
2018-02-27T01:00:00,004,SO2,2
2018-02-27T02:00:00,004,SO2,1
2018-02-27T03:00:00,004,SO2,1
2018-02-27T04:00:00,004,SO2,1
2018-02-27T05:00:00,004,SO2,1
2018-02-27T06:00:00,004,SO2,1
2018-02-27T07:00:00,004,SO2,1
2018-02-27T08:00:00,004,SO2,4
2018-02-27T09:00:00,004,SO2,7
2018-02-27T10:00:00,004,SO2,6
2018-02-27T11:00:00,004,SO2,6
2018-02-27T12:00:00,004,SO2,4
2018-02-27T13:00:00,004,SO2,5
2018-02-27T14:00:00,004,SO2,4
2018-02-27T15:00:00,004,SO2,3
2018-02-27T16:00:00,004,SO2,5
2018-02-27T17:00:00,004,SO2,4
2018-02-27T18:00:00,004,SO2,2
2018-02-27T19:00:00,004,SO2,3
2018-02-27T20:00:00,004,SO2,4
2018-02-27T21:00:00,004,SO2,4
2018-02-27T22:00:00,004,SO2,3
2018-02-27T23:00:00,004,SO2,2
2018-02-28T00:00:00,004,SO2,2
2018-02-28T01:00:00,004,SO2,2
2018-02-28T02:00:00,004,SO2,1
2018-02-28T03:00:00,004,SO2,1
2018-02-28T04:00:00,004,SO2,1
2018-02-28T05:00:00,004,SO2,1
2018-02-28T06:00:00,004,SO2,1
2018-02-28T07:00:00,004,SO2,4
2018-02-28T08:00:00,004,SO2,6
2018-02-28T09:00:00,004,SO2,7
2018-02-28T10:00:00,004,SO2,4
2018-02-28T11:00:00,004,SO2,2
2018-02-28T12:00:00,004,SO2,2
2018-02-28T13:00:00,004,SO2,2
2018-02-28T14:00:00,004,SO2,2
